,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
269,9903,ACTIVE,FORD,EXPEDITION,2016.0,BLACK,Gasoline,N,NA LIMO CORP,5550 N. CENTRAL AVE.,CHICAGO,IL,60630.0,,,9903Livery
271,9652,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,YELLOW,Gasoline,N,ON TIME EXECUTIVE LIMOUSINE INC.,2921 S. MICHIGAN AVE.,CHICAGO,IL,60616.0,,,9652Livery
273,70270,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,AFG EXPEDITE LLC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70270Livery
274,7212,VIOLATION,CADILLAC,ESCALADE ESV,2018.0,BLACK,Gasoline,N,ZAIN TRANSPORTATION INC.,8553 W. CATALPA AVE.,CHICAGO,IL,60656.0,,,7212Livery
275,5866,INACTIVE,FORD,E350,2004.0,,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645.0,,,5866Medicar
277,8553,ACTIVE,LINCOLN,NAVIGATOR L,2021.0,BLACK,Gasoline,N,DIAB  EXPRESS LIMO INC.,3009 W. LAWRENCE AVE.,CHICAGO,IL,60625.0,,,8553Livery
281,7591,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,7591Livery
282,15988,INACTIVE,FREIGHTLINER,G40M2,2014.0,WHITE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656.0,,,15988Charter Sightseeing
283,8122,ACTIVE,BMW,740 I,2022.0,BLACK,Gasoline,N,MIA BRASOV LTD,1630 W. HIGHLAND AVE.,CHICAGO,IL,60660.0,,,8122Livery
284,350,ACTIVE,TOYOTA,RAV4,2019.0,SILVER,Gasoline,N,"ADUROGER TRANS, INC",2419 W. HOLLYWOOD AVE.,CHICAGO,IL,60659.0,Independent1,Owner Manager,350Taxi
285,7620,ACTIVE,LINCOLN,NAVIGATOR,2021.0,BLACK,Gasoline,N,TMG CAR SERVICE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7620Livery
288,5804,INACTIVE,FORD,E250,2005.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5804Medicar
289,16503,INACTIVE,FREIGHTLINER,S,2007.0,WHITE,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607.0,,,16503Charter Sightseeing
290,25635,ACTIVE,FORD,TRANSIT,2019.0,WHITE,Gasoline,N,CONNECT CARE TRANS LLC,5858 N. NORTHWEST HWY.,CHICAGO,IL,60631.0,,,25635Medicar
292,895565,INACTIVE,FORD,E350,2014.0,WHITE/RED STRIPES,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,895565Ambulance
293,5305,INACTIVE,FORD,E350,2009.0,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5305Ambulance
294,8884,VIOLATION,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,H.E. LIMOUSINE INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8884Livery
295,9293,ACTIVE,CADILLAC,CT6,2020.0,BLACK,Gasoline,N,FERNANDO JAVIER GONZALEZ ROJAS,645 N. KINGSBURY ST.,CHICAGO,IL,60654.0,,,9293Livery
297,9471,VIOLATION,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,UZAIR TRANSPORTATION INC.,6320 N. RIDGEWAY AVE.,CHICAGO,IL,60659.0,,,9471Livery
300,9662,ACTIVE,FORD,EXPEDITION,2021.0,BLACK,Gasoline,N,ALPHA LIMO & TAXI INC.,3450 W. BRYN MAWR AVE.,CHICAGO,IL,60659.0,,,9662Livery
301,8927,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,AMERICAN NORTHWEST CAB & LIMO INC,4904 N. PAULINA ST.,CHICAGO,IL,60640.0,,,8927Livery
302,70789,ACTIVE,TESLA,Y,2024.0,BLACK,Gasoline,N,EYUP  ALASOY,1825 N. KEDZIE AVE.,CHICAGO,IL,60647.0,,,70789Livery
305,72010,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72010Livery
307,8251,VIOLATION,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,WASTY TRANS INC,4506 N. KEDZIE AVE.,CHICAGO,IL,60625.0,,,8251Livery
309,71182,ACTIVE,GMC,YUKON,2021.0,BLACK,Gasoline,N,CHICAGO WAYS TO GET AROUND LLC,5244 N. OSCEOLA AVE.,CHICAGO,IL,60656.0,,,71182Livery
310,322,VIOLATION,DODGE,GRAND CARAVAN,2013.0,WHITE,Gasoline,Y,ARMENIA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,DIS-AFFILIATED,Owner Manager,322Taxi
312,6402,INACTIVE,CHEVROLET,EXPRESS,2006.0,WHITE,Gasoline,N,CATCH A RIDE TRANSPORTATION INC,8114 S. LAFAYETTE AVE.,CHICAGO,IL,60620.0,,,6402Medicar
313,8182,ACTIVE,LINCOLN,AVIATOR,2025.0,BLACK,Gasoline,N,BLACK TIE LIMOUSINE INC,3819 N. LARAMIE AVE.,CHICAGO,IL,60641.0,,,8182Livery
314,7347,ACTIVE,GMC,YUKON XL,2023.0,BLACK,Gasoline,N,BAKALI CORPORATION,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7347Livery
315,70600,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,PLANET LIMOUSINE SERVICES INC,3304 N. OCONTO AVE.,CHICAGO,IL,60634.0,,,70600Livery
317,8681,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,WELCOME COACH LIMOUSINE INC,7814 W. SEMINOLE ST.,CHICAGO,IL,60631.0,,,8681Livery
318,70476,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,CHUNLI HUANG,334 W. 25TH PL.,CHICAGO,IL,60616.0,,,70476Livery
319,9930,RESERVED,LINCOLN,MKC,2018.0,BLACK,Gasoline,N,GOD IS MY SHEPHERD INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9930Livery
320,71364,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71364Livery
322,8999,VIOLATION,LINCOLN,MKT,2013.0,BLACK,Gasoline,N,ARJAN DAUTAJ,3359 N. NOTTINGHAM AVE.,CHICAGO,IL,60634.0,,,8999Livery
326,70950,ACTIVE,VOLVO,XC90,2021.0,BLACK,Gasoline,N,XILAI ZHANG,2931 S. NORMAL AVE.,CHICAGO,IL,60616.0,,,70950Livery
327,116,ACTIVE,TOYOTA,RAV4,2020.0,WHITE,Gasoline,N,"SES TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,116Taxi
329,12336,INACTIVE,FORD,F550,2001.0,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,12336Charter Sightseeing
331,2098,VIOLATION,TOYOTA,SIENNA,2014.0,WHITE,Gasoline,N,ROSY CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,2098Taxi
332,72149,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72149Livery
333,72716,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72716Livery
338,70644,ACTIVE,FORD,EXPEDITION PLATINUM,2024.0,BLACK,Gasoline,N,NATIONWIDE LIMO INC.,5948 W. NORTH AVE.,CHICAGO,IL,60639.0,,,70644Livery
340,72496,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72496Livery
342,72449,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72449Livery
344,70455,ACTIVE,FORD,EXPEDITION,2020.0,BLACK,Gasoline,N,J&D SERVICES 1 INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70455Livery
345,9342,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,SUHIB S. HARB,840 W. BLACKHAWK ST.,CHICAGO,IL,60642.0,,,9342Livery
349,11513,INACTIVE,GMC,,2006.0,BLACK,Gasoline,N,CEZAR GABRIEL TATARU,4101 N. DICKINSON AVE.,CHICAGO,IL,60641.0,,,11513Charter Sightseeing
351,8631,RESERVED,CADILLAC,ESCALADE ESV,2017.0,BLACK,Gasoline,N,LEGENDS LIMOUSINE LTD,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8631Livery
352,8613,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,DELUXE BLACK CAR SERVICE INC,3835 N. CENTRAL PARK AVE.,CHICAGO,IL,60618.0,,,8613Livery
353,1342,VIOLATION,DODGE,CARAVAN,2016.0,WHITE,Gasoline,Y,MANHATTAN HACKING CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,DIS-AFFILIATED,Owner Manager,1342Taxi
355,8503,VIOLATION,CADILLAC,ESCALADE ESV,2021.0,BLACK,Gasoline,N,YOYO INVESTMENTS LLC,5400 N. LOVEJOY AVE.,CHICAGO,IL,60630.0,,,8503Livery
356,3583,VIOLATION,NISSAN,ROGUE,2016.0,BLACK,Gasoline,N,SADAQAH & SON LOGISTICS INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner-Operator,3583Taxi
357,11593,INACTIVE,FORD,E350,2006.0,BLACK/GREEN,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,,,11593Charter Sightseeing
358,7330,ACTIVE,MERCEDES,S450,2019.0,BLACK,Gasoline,N,WINDY CITY LIMOUSINE COMPANY LLC,4803 N. MILWAUKEE AVE.,CHICAGO,IL,60630.0,,,7330Livery
359,9819,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,MIDWEST CARS & LIMOUSINES INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9819Livery
362,71224,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,BLACK ZONE LIMO LTD.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71224Livery
363,17789,INACTIVE,FORD,STARCRAFT,2014.0,WHITE,Gasoline,N,41 LEAF CONSULTING CORP,55 E. MONROE ST.,CHICAGO,IL,60603.0,,,17789Charter Sightseeing
364,1761,SURRENDER,TOYOTA,CAMRY,2014.0,WHITE,Gasoline,N,S. BAIG CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,Globe Taxi Association Inc,Owner-Operator,1761Taxi
373,8990,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,GRC LIMOUSINE INC.,3627 S. ARTESIAN AVE.,CHICAGO,IL,60632.0,,,8990Livery
375,70400,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,AKJOL EXPRESS INC,5853 N. ARTESIAN AVE.,CHICAGO,IL,60659.0,,,70400Livery
376,9825,ACTIVE,GMC,YUKON,2021.0,BLACK,Gasoline,N,RLAW SOLUTIONS LLC,6834 S. JEFFERY BLVD.,CHICAGO,IL,60649.0,,,9825Livery
378,8796,INACTIVE,FORD,SPRINTER,2016.0,BLACK,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643.0,,,8796Medicar
379,7349,ACTIVE,GMC,YUKON,2019.0,BLACK,Gasoline,N,NOOR LIMOUSINE SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7349Livery
382,72742,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72742Livery
387,8838,ACTIVE,VOLVO,S90,2024.0,BLACK,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608.0,,,8838Livery
389,8165,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,CHICAGO DIAMOND M&A LIMOUSINE INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8165Livery
390,9430,VIOLATION,GMC,YUKON XL,2018.0,BLACK,Gasoline,N,BSAFE INC,5719 N. ARTESIAN AVE.,CHICAGO,IL,60659.0,,,9430Livery
391,8019,INACTIVE,FORD,E150,2014.0,WHITE,Gasoline,N,BLUEJAY TRANSPORTATION LLP,4021 W. GLADYS AVE.,CHICAGO,IL,60624.0,,,8019Medicar
398,5651,INACTIVE,FORD,E350,2006.0,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5651Ambulance
399,896317,RESERVED,FORD,CARRYALL,2009.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,896317Ambulance
401,70971,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,AIHUA DONG,3041 S. CANAL ST.,CHICAGO,IL,60616.0,,,70971Livery
405,70129,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,FLYLIMO INC.,8330 S. KEDVALE AVE.,CHICAGO,IL,60652.0,,,70129Livery
406,2540,VIOLATION,NISSAN,NV200,2015.0,WHITE,Gasoline,N,"I & B MIDWEST ENTERPRISE, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616.0,EXPIRED AFFILIATION,Owner Manager,2540Taxi
407,7508,VIOLATION,GMC,YUKON,2019.0,BLACK,Gasoline,N,DEREN LIMOUSINE INC,4258 N. ELSTON AVE.,CHICAGO,IL,60618.0,,,7508Livery
410,70637,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,TAORAN WANG,3021 S. LOOMIS ST.,CHICAGO,IL,60608.0,,,70637Livery
411,7589,ACTIVE,TESLA,Y,2023.0,BLACK,Gasoline,N,SUR LTD,3530 W. MELROSE ST.,CHICAGO,IL,60618.0,,,7589Livery
412,79224,INACTIVE,FORD,TERRA,2003.0,WHITE/BLUE/RED,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,79224Charter Sightseeing
415,71633,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71633Livery
417,70156,ACTIVE,LINCOLN,AVIATOR,2024.0,BLACK,Gasoline,N,ECHO LIMOUSINE INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634.0,,,70156Livery
418,9209,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,MAK LIMO TRANSPORTATION CORP.,2309 W. ARTHUR AVE.,CHICAGO,IL,60645.0,,,9209Livery
420,9265,ACTIVE,CHEVROLET,TAHOE,2021.0,BLACK,Gasoline,N,MIDWAY VIP PICK-UP SERVICES INC.,230 E. OHIO ST.,CHICAGO,IL,60611.0,,,9265Livery
423,7772,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,RANIALI LIMOUSINE INC,2727 W. RASCHER AVE.,CHICAGO,IL,60625.0,,,7772Livery
425,16007,INACTIVE,FORD,CROWN VICTORIA,2009.0,BLACK,Gasoline,N,Majestic Livery Service Inc,7001 S. STATE ST.,CHICAGO,IL,60637.0,,,16007Jitney
426,1645,ACTIVE,TOYOTA,RAV4,2018.0,WHITE,Gasoline,N,DORRY INC,6550 N. CLARK ST.,CHICAGO,IL,60626.0,Choice Taxi Association Inc,Owner-Operator,1645Taxi
428,72306,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72306Livery
429,1737,ACTIVE,TOYOTA,CAMRY,2017.0,SILVER,Gasoline,N,ST GEORGE EXPRESS INC,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,Independent1,Owner-Operator,1737Taxi
431,8601,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,AIR ONE LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8601Livery
432,9824,ACTIVE,BMW,X5,2018.0,BLACK,Gasoline,N,AMPAK USA INC,3753 W. LAWRENCE AVE.,CHICAGO,IL,60625.0,,,9824Livery
435,5136,INACTIVE,,,,,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,,,5136Ambulance
436,70559,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,SAMOLAT INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70559Livery
437,7126,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,BLACK PRIME LIMO INC.,5219 N. POTAWATOMIE AVE.,CHICAGO,IL,60656.0,,,7126Livery
438,72554,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72554Livery
439,4290,ACTIVE,TOYOTA,COROLLA,2017.0,GRAY,Gasoline,N,PROSSY BLESS LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner Manager,4290Taxi
441,71659,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71659Livery
443,6222,VIOLATION,CHEVROLET,VENTURE,2000.0,WHITE,Gasoline,N,CITI CAB SERVICES INC,2353 W. BELMONT,CHICAGO,IL,60618.0,DIS-AFFILIATED,Owner Manager,6222Taxi
444,13101,INACTIVE,FORD,F550,1996.0,WHITE,Gasoline,N,REVOLUTION MARKETING LLC,600 W. CHICAGO AVE.,CHICAGO,IL,60654.0,,,13101Charter Sightseeing
445,72968,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72968Livery
448,5695,VIOLATION,TOYOTA,SCION,2014.0,WHITE,Gasoline,N,AFW CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,DIS-AFFILIATED,Owner Manager,5695Taxi
449,14105,INACTIVE,FREIGHLINE,M LINE SHUTTLE BUS,2012.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,14105Charter Sightseeing
450,8341,VIOLATION,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,JAY'S LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8341Livery
453,24856,ACTIVE,HONDA,ODYSSEY,2013.0,BLACK,Gasoline,N,OKD TRANSPORTATION INC.,1136 E. 90TH ST.,CHICAGO,IL,60619.0,,,24856Medicar
454,7088,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,JANNAT HASHMI INC.,1733 W. THOME AVE.,CHICAGO,IL,60660.0,,,7088Livery
456,6862,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,6862Taxi
458,71954,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71954Livery
464,8910,ACTIVE,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,"ALANAJ, INC.",6315 W. BERENICE AVE.,CHICAGO,IL,60634.0,,,8910Livery
465,7333,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7333Livery
466,11588,INACTIVE,FORD,F350,2007.0,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,,,11588Charter Sightseeing
467,7256,INACTIVE,FORD,TROLLEY,1999.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,7256Charter Sightseeing
468,70454,ACTIVE,LINCOLN,MKZ,2018.0,BLACK,Gasoline,N,AIDROS INC.,5618 N. SPAULDING AVE.,CHICAGO,IL,60659.0,,,70454Livery
469,6334,ACTIVE,TOYOTA,SIENNA,2019.0,WHITE,Gasoline,Y,SAMTEX INC.,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner-Operator,6334Taxi
470,7792,INACTIVE,CHEVROLET,UPLANDER,2008.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,7792Medicar
474,3858,VIOLATION,TOYOTA,RAV4,2014.0,WHITE,Gasoline,N,EDIKSON ROYAL INCORPORATED,6550 N. CLARK ST.,CHICAGO,IL,60626.0,DIS-AFFILIATED,Owner-Operator,3858Taxi
475,721512,ACTIVE,MERCEDES,SPRINTER,2019.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721512Ambulance
477,7885,RESERVED,DODGE,GRAND CARAVAN,2017.0,WHITE,Gasoline,N,FREEDOM EMS LLC,612 S. EDGEWATER LN.,SHOREWOOD,IL,60404.0,,,7885Medicar
479,9083,INACTIVE,CHEVROLET,,2005.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,9083Charter Sightseeing
480,8361,ACTIVE,MERCEDES,S580,2021.0,BLACK,Gasoline,N,EXPLORE JLM IL INC.,200 W. MADISON ST.,CHICAGO,IL,60606.0,,,8361Livery
481,9995,INACTIVE,FREIGHTLINER,GLAVAL LEGACY,2014.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,9995Charter Sightseeing
482,7066,ACTIVE,LINCOLN,CONTINENTAL,2017.0,BLACK,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654.0,,,7066Livery
483,70216,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,BOULDER FINANCIAL LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70216Livery
484,6087,INACTIVE,MCI,102DL3,1997.0,WHITE/RED/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,6087Charter Sightseeing
485,151110,INACTIVE,FORD,E450,2003.0,BLACK,Gasoline,N,ANN-ETHE SERVICES LLC,10447 S. GREEN ST.,CHICAGO,IL,60643.0,,,151110Charter Sightseeing
486,8317,ACTIVE,MERCEDES,S560,2018.0,BLACK,Gasoline,N,LEGENDARY PRIVATE CAR COMPANY,5843 W. STRONG ST.,CHICAGO,IL,60630.0,,,8317Livery
488,71308,ACTIVE,MERCEDES,E350,2024.0,BLACK,Gasoline,N,LEGACY LUX LIMOS LLC,4226 N. WHIPPLE ST.,CHICAGO,IL,60618.0,,,71308Livery
489,70979,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,CHICAGO LUXURY LIMO SERVICE NC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70979Livery
490,8754,VIOLATION,FORD,EXPEDITION,2019.0,BLACK,Gasoline,N,GTS LIMOS INC,1726 N. CALIFORNIA AVE.,CHICAGO,IL,60647.0,,,8754Livery
491,6891,ACTIVE,TOYOTA,SIENNA,2016.0,YELLOW,Gasoline,N,ULTRA INVESTMENT CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner Manager,6891Taxi
493,872534,INACTIVE,FORD,350,2018.0,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,,,872534Ambulance
495,20563,INACTIVE,DODGE,GRAND CARAVAN,2018.0,GRAY,Gasoline,N,PAL TRANSPORTATION CORPORATION,144 W. 111TH PL.,CHICAGO,IL,60628.0,,,20563Medicar
496,17692,INACTIVE,MERCEDES,SPRINTER,2016.0,BLACK,Gasoline,N,2015 SERVICES INC,4629 S. CICERO AVE.,CHICAGO,IL,60632.0,,,17692Charter Sightseeing
497,8997,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,ACCURATE LEMO SERVICE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8997Livery
498,71132,ACTIVE,CADILLAC,XTS,2018.0,BLACK,Gasoline,N,LIMOANDLUX INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71132Livery
499,72568,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72568Livery
501,9483,INACTIVE,FREIGHLINE,,2006.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,9483Charter Sightseeing
502,7241,ACTIVE,LINCOLN,NAVIGATOR,2020.0,BLACK,Gasoline,N,CRYSTAL LIMOUSINE GROUP INC,6618 N. SACRAMENTO AVE.,CHICAGO,IL,60645.0,,,7241Livery
503,9836,RESERVED,LINCOLN,NAVIGATOR,2019.0,BLACK,Gasoline,N,LIMO STAR SERVICES INC,8707 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,,,9836Livery
506,72295,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72295Livery
509,9563,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,RAZZAK CHICAGO LLC,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659.0,,,9563Livery
510,817751,ACTIVE,FORD,TRANSIT,2021.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817751Ambulance
511,7743,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,OMERAX CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7743Livery
512,6500,VIOLATION,NISSAN,SENTRA,2019.0,LAVENDER,Gasoline,N,AGAPH CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,6500Taxi
513,21225,ACTIVE,FREIGHTLINER,FB65,2003.0,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605.0,,,21225Charter Sightseeing
514,72063,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72063Livery
516,5090,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,PARK WEST EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner Manager,5090Taxi
517,72579,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72579Livery
519,70151,ACTIVE,CADILLAC,XT5,2020.0,BLACK,Gasoline,N,WORTHAM TRANSPORTATION INC,11307 S. ABERDEEN ST.,CHICAGO,IL,60643.0,,,70151Livery
522,9858,ACTIVE,BMW,740 I,2021.0,BLACK,Gasoline,N,SERGIU OSTAFI,5161 N. MCVICKER AVE.,CHICAGO,IL,60630.0,,,9858Livery
